Taylor Swift,Midnights (3am Edition),Bejeweled,0jvo9CjnbR0lYUDTSNTMiu,0.7,0.55,7,-9.13,1,0.0653,0.000102,0.091,0.412,164.003,194166,4
Taylor Swift,Midnights (3am Edition),Mastermind,56hioFjQ0DXrdn04hZcFgG,0.661,0.352,4,-14.077,1,0.117,0.00147,0.0884,0.13,125.934,191039,4
Taylor Swift,Midnights (3am Edition),Karma,5oqDgw5VGBln5dSIOPWyBq,0.649,0.622,8,-7.054,1,0.0582,0.0,0.594,0.106,90.024,204852,4
beabadoobee,Beatopia,10:36,0P4OHmZ7t092na79ElH7F5,0.611,0.928,2,-4.543,1,0.0408,0.0171,0.0667,0.835,127.998,195067,4
Phoebe Bridgers,Stranger in the Alps,Motion Sickness,5xo8RrjJ9CVNrtRg2S3B1R,0.651,0.546,1,-9.021,1,0.0357,0.0437,0.0842,0.623,107.021,229760,4
Gracie Abrams,minor,21,5meVa5klVlJalupZTvv5XX,0.759,0.665,2,-6.338,1,0.0861,0.0,0.109,0.391,125.056,185173,4
HAIM,Women In Music Pt III (Expanded Edition),Now I'm In It - Bonus Track,1DR2KXb0UvibcLsdDGVwwt,0.717,0.707,4,-9.495,1,0.0628,0.000117,0.161,0.206,105.014,204280,4
girl in red,we fell in love in october / October Passed Me By,we fell in love in october,6IPwKM3fUUzlElbvKw2sKl,0.566,0.366,7,-12.808,1,0.028,0.181,0.155,0.237,129.96,184154,4
MUNA,MUNA,Silk Chiffon,5ECxiK4Vigo1yRRmAoZc1f,0.622,0.739,8,-6.219,1,0.0441,0.0,0.111,0.435,97.017,206587,4
Paramore,This Is Why,This Is Why,7z84Fwf1R3Z2BwHCP620CI,0.723,0.737,11,-7.566,0,0.0386,0.00261,0.116,0.689,123.039,207652,4
Owenn,Baby Girl,Baby Girl,5hAF7tv0T8VCNudkNXGd71,0.559,0.721,9,-6.178,0,0.0363,0.0,0.12,0.157,125.035,218708,4
GAYLE,abcdefu,abcdefu,4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,4,-5.692,1,0.0493,0.0,0.367,0.415,121.932,168602,4
